Movie_name,Genre,Year,Time,Rating,Votes,Gross(Million_$),Metascore,Director
Fanny och Alexander,Drama            ,1982,188,8.1,63154,4.97,100,Ingmar Bergman
Blade Runner,"Action, Drama, Sci-Fi            ",1982,117,8.1,748388,32.87,84,Ridley Scott
Stalker,"Drama, Sci-Fi            ",1979,162,8.1,131374,0.23,,Andrei Tarkovsky
Höstsonaten,"Drama, Music            ",1978,99,8.1,33675,,,Ingmar Bergman
The Deer Hunter,"Drama, War            ",1978,183,8.1,333453,48.98,86,Michael Cimino
Rocky,"Drama, Sport            ",1976,120,8.1,559676,117.24,70,John G. Avildsen
Network,Drama            ,1976,121,8.1,156960,21,83,Sidney Lumet
The Message,"Biography, Drama, History            ",1976,177,8.1,47008,,,Moustapha Akkad
Sholay,"Action, Adventure, Comedy            ",1975,204,8.1,55008,,,Ramesh Sippy
Jaws,"Adventure, Thriller            ",1975,124,8.1,582564,260,87,Steven Spielberg
Barry Lyndon,"Adventure, Drama, War            ",1975,185,8.1,163932,19,89,Stanley Kubrick
Paper Moon,"Comedy, Crime, Drama            ",1973,102,8.1,46849,30.93,77,Peter Bogdanovich
The Exorcist,Horror            ,1973,122,8.1,391799,232.91,81,William Friedkin
Anand,"Drama, Musical            ",1971,122,8.1,33489,,,Hrishikesh Mukherjee
Cool Hand Luke,"Crime, Drama            ",1967,127,8.1,174442,16.22,92,Stuart Rosenberg
Persona,"Drama, Thriller            ",1966,85,8.1,115515,23,86,Ingmar Bergman
The Sound of Music,"Biography, Drama, Family            ",1965,172,8.1,226175,163.21,63,Robert Wise
La battaglia di Algeri,"Drama, War            ",1966,121,8.1,59054,0.06,96,Gillo Pontecorvo
The Man Who Shot Liberty Valance,"Drama, Western            ",1962,123,8.1,74892,,94,John Ford
Jungfrukällan,Drama            ,1960,89,8.1,28950,1.53,,Ingmar Bergman
Inherit the Wind,"Biography, Drama, History            ",1960,128,8.1,29874,,75,Stanley Kramer
Les quatre cents coups,"Crime, Drama            ",1959,99,8.1,115447,23,,François Truffaut
Ben-Hur,"Adventure, Drama, History            ",1959,212,8.1,235455,74.7,90,William Wyler
Kakushi-toride no san-akunin,"Action, Adventure, Drama            ",1958,139,8.1,38487,,89,Akira Kurosawa
Smultronstället,"Drama, Romance            ",1957,91,8.1,105603,18,88,Ingmar Bergman
Det sjunde inseglet,"Drama, Fantasy            ",1957,96,8.1,181694,19,88,Ingmar Bergman
Le notti di Cabiria,Drama            ,1957,110,8.1,48288,0.75,,Federico Fellini
Kumonosu-jô,"Drama, History            ",1957,110,8.1,51426,,,Akira Kurosawa
Du rififi chez les hommes,"Crime, Drama, Thriller            ",1955,118,8.1,33872,0.06,97,Jules Dassin
On the Waterfront,"Crime, Drama, Thriller            ",1954,108,8.1,152665,9.6,91,Elia Kazan
Les diaboliques,"Crime, Drama, Horror            ",1955,117,8.1,65234,1.09,,Henri-Georges Clouzot
Ace in the Hole,"Drama, Film-Noir            ",1951,111,8.1,35342,3.97,72,Billy Wilder
White Heat,"Action, Crime, Drama            ",1949,114,8.1,32434,,,Raoul Walsh
The Third Man,"Film-Noir, Mystery, Thriller            ",1949,104,8.1,169355,0.45,97,Carol Reed
The Red Shoes,"Drama, Music, Romance            ",1948,135,8.1,34399,10.9,,Michael Powell
The Best Years of Our Lives,"Drama, Romance, War            ",1946,170,8.1,63073,23.65,93,William Wyler
The Shop Around the Corner,"Comedy, Drama, Romance            ",1940,99,8.1,32454,0.2,96,Ernst Lubitsch
Rebecca,"Drama, Film-Noir, Mystery            ",1940,130,8.1,135034,4.36,86,Alfred Hitchcock
The Grapes of Wrath,Drama            ,1940,129,8.1,91583,0.06,96,John Ford
The Wizard of Oz,"Adventure, Family, Fantasy            ",1939,102,8.1,389628,2.08,92,Victor Fleming
Mr. Smith Goes to Washington,"Comedy, Drama            ",1939,129,8.1,114293,9.6,73,Frank Capra
La Grande Illusion,"Drama, War            ",1937,113,8.1,36251,0.17,,Jean Renoir
It Happened One Night,"Comedy, Romance            ",1934,105,8.1,102189,4.36,87,Frank Capra
All Quiet on the Western Front,"Drama, War            ",1930,152,8.1,60818,3.27,91,Lewis Milestone
The Circus,"Comedy, Family, Romance            ",1928,72,8.1,33322,,90,Charles Chaplin
Sunrise: A Song of Two Humans,"Drama, Romance            ",1927,94,8.1,50620,0.54,,F.W. Murnau
Badhaai ho,"Comedy, Drama            ",2018,124,8,33519,,,Amit Ravindernath Sharma
WolfWalkers,"Animation, Adventure, Family            ",2020,103,8,30379,,87,Tomm Moore
Contratiempo,"Crime, Drama, Mystery            ",2016,106,8,170328,,,Oriol Paulo
La La Land,"Comedy, Drama, Music            ",2016,128,8,564745,151.1,94,Damien Chazelle
Lion,"Biography, Drama            ",2016,118,8,232093,51.74,69,Garth Davis
The Martian,"Adventure, Drama, Sci-Fi            ",2015,144,8,827593,228.43,80,Ridley Scott
Mommy,Drama            ,2014,139,8,55925,3.49,74,Xavier Dolan
Soul,"Animation, Adventure, Comedy            ",2020,100,8,308673,,83,Pete Docter
Zootopia,"Animation, Adventure, Comedy            ",2016,108,8,481362,341.27,78,Byron Howard
Bãhubali: The Beginning,"Action, Drama            ",2015,159,8,117280,6.74,,S.S. Rajamouli
Kaguya-hime no monogatari,"Animation, Drama, Family            ",2013,137,8,45153,1.51,89,Isao Takahata
Special Chabbis,"Crime, Drama, Thriller            ",2013,144,8,55542,1.08,,Neeraj Pandey
The Imitation Game,"Biography, Drama, Thriller            ",2014,114,8,748513,91.13,71,Alan Turing
Guardians of the Galaxy,"Action, Adventure, Comedy            ",2014,121,8,1139116,333.18,76,James Gunn
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi            ",2014,132,8,697807,233.92,75,Bryan Singer
The Batman,"Action, Crime, Drama            ",2022,176,8,453165,,72,Matt Reeves
Song of the Sea,"Animation, Adventure, Drama            ",2014,93,8,57363,0.86,85,Tomm Moore
Blade Runner 2049,"Action, Drama, Mystery            ",2017,164,8,539679,92.05,81,Denis Villeneuve
Her,"Drama, Romance, Sci-Fi            ",2013,126,8,592182,25.57,91,Spike Jonze
The Revenant,"Action, Adventure, Drama            ",2015,156,8,777444,183.64,76,Alejandro G. Iñárritu
The Perks of Being a Wallflower,"Drama, Romance            ",2012,103,8,497956,17.74,67,Stephen Chbosky
Tropa de Elite 2: O Inimigo Agora é Outro,"Action, Crime, Drama            ",2010,115,8,82429,0.1,71,José Padilha
The King's Speech,"Biography, Drama, History            ",2010,118,8,670739,138.8,88,King George VI
Deadpool,"Action, Adventure, Comedy            ",2016,108,8,995832,363.07,65,Tim Miller
Zack Snyder's Justice League,"Action, Adventure, Fantasy            ",2021,242,8,376578,,54,Zack Snyder
Ip Man,"Action, Biography, Drama            ",2008,106,8,221327,,59,Wilson Yip
Okuribito,"Drama, Music            ",2008,130,8,51645,1.5,68,Yôjirô Takita
CODA,"Comedy, Drama, Music            ",2021,111,8,106582,,74,Sian Heder
Slumdog Millionaire,"Drama, Romance            ",2008,120,8,833296,141.32,84,Danny Boyle
Black Swan,"Drama, Thriller            ",2010,108,8,745834,106.95,79,Darren Aronofsky
Tropa de Elite,"Action, Crime, Drama            ",2007,115,8,102860,0.01,33,José Padilha
The Avengers,"Action, Adventure, Sci-Fi            ",2012,143,8,1353471,623.28,69,Joss Whedon
Persepolis,"Animation, Biography, Drama            ",2007,96,8,93732,4.45,90,Vincent Paronnaud
Lage Raho Munna Bhai,"Comedy, Drama, Romance            ",2006,144,8,46455,2.22,,Rajkumar Hirani
The Pursuit of Happyness,"Biography, Drama            ",2006,117,8,495305,163.57,64,Gabriele Muccino
Blood Diamond,"Adventure, Drama, Thriller            ",2006,143,8,536744,57.37,64,Edward Zwick
The Bourne Ultimatum,"Action, Mystery, Thriller            ",2007,115,8,627300,227.47,85,Paul Greengrass
Dare mo shiranai,Drama            ,2004,141,8,27484,0.68,88,Hirokazu Koreeda
Sin City,"Crime, Thriller            ",2005,124,8,760186,74.1,74,Frank Miller
Le scaphandre et le papillon,"Biography, Drama            ",2007,112,8,107095,5.99,92,Jean-Dominique Bauby
Taegukgi hwinalrimyeo,"Action, Drama, War            ",2004,140,8,39509,1.11,64,Je-kyu Kang
G.O.R.A.,"Adventure, Comedy, Sci-Fi            ",2004,127,8,61851,,,Ömer Faruk Sorak
Casino Royale,"Action, Adventure, Thriller            ",2006,144,8,644186,167.45,80,Martin Campbell
Kill Bill: Vol. 2,"Action, Crime, Thriller            ",2004,137,8,736742,66.21,83,Quentin Tarantino
Bom yeoreum gaeul gyeoul geurigo bom,"Drama, Romance            ",2003,103,8,82106,2.38,85,Kim Ki-duk
Mar adentro,"Biography, Drama            ",2004,126,8,81194,2.09,74,Alejandro Amenábar
Cinderella Man,"Biography, Drama, History            ",2005,144,8,185343,61.65,69,Ron Howard
Mou gaan dou,"Action, Crime, Drama            ",2002,101,8,123479,0.17,75,Andrew Lau
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy            ",2003,143,8,1080871,305.41,63,Gore Verbinski
Big Fish,"Adventure, Drama, Fantasy            ",2003,125,8,435711,66.26,58,Tim Burton
The Incredibles,"Animation, Action, Adventure            ",2004,115,8,709441,261.44,90,Brad Bird
Yeopgijeogin geunyeo,"Comedy, Drama, Romance            ",2001,137,8,47769,,,Jae-young Kwak
Dogville,"Crime, Drama            ",2003,178,8,146875,1.53,60,Lars von Trier
Vizontele,"Comedy, Drama            ",2001,110,8,36309,,,Yilmaz Erdogan
Donnie Darko,"Drama, Mystery, Sci-Fi            ",2001,113,8,783548,1.48,88,Richard Kelly
Magnolia,Drama            ,1999,188,8,307727,22.46,77,Paul Thomas Anderson
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama            ",1997,87,8,52038,,,Shin seiki evangerion
The Straight Story,"Biography, Drama            ",1999,112,8,89286,6.2,86,David Lynch
Pâfekuto burû,"Animation, Crime, Drama            ",1997,81,8,71872,0.78,,Satoshi Kon
Central do Brasil,Drama            ,1998,115,8,39232,5.6,80,Walter Salles
The Iron Giant,"Animation, Action, Adventure            ",1999,86,8,187413,23.16,85,Brad Bird
La leggenda del pianista sull'oceano,"Drama, Music, Romance            ",1998,169,8,63371,0.26,58,Giuseppe Tornatore
"Crna macka, beli macor","Comedy, Crime, Romance            ",1998,127,8,53352,0.35,73,Emir Kusturica
Fa Yeung Nin Wah,"Drama, Romance            ",2000,98,8,144753,2.73,85,Kar-Wai Wong
Sling Blade,Drama            ,1996,135,8,93016,24.48,84,Billy Bob Thornton
Secrets & Lies,"Comedy, Drama            ",1996,136,8,42654,13.42,91,Mike Leigh
Twelve Monkeys,"Mystery, Sci-Fi, Thriller            ",1995,129,8,608443,57.14,74,Terry Gilliam
Dilwale Dulhania Le Jayenge,"Drama, Romance            ",1995,189,8,68251,,,Aditya Chopra
Chung Hing sam lam,"Comedy, Crime, Drama            ",1994,102,8,77484,0.6,78,Kar-Wai Wong
Andaz Apna Apna,"Action, Comedy, Romance            ",1994,160,8,52841,,,Rajkumar Santoshi
Scent of a Woman,Drama            ,1992,156,8,288746,63.9,59,Martin Brest
Aladdin,"Animation, Adventure, Comedy            ",1992,90,8,402688,217.35,86,Ron Clements
JFK,"Drama, History, Thriller            ",1991,189,8,153397,70.41,72,Jim Garrison
Beauty and the Beast,"Animation, Family, Fantasy            ",1991,84,8,441921,218.97,95,Gary Trousdale
Dances with Wolves,"Adventure, Drama, Western            ",1990,181,8,259695,184.21,72,Kevin Costner
Rain Man,Drama            ,1988,133,8,503066,178.8,65,Barry Levinson
Akira,"Animation, Action, Drama            ",1988,124,8,181033,0.55,67,Katsuhiro Ôtomo
The Princess Bride,"Adventure, Family, Fantasy            ",1987,98,8,420704,30.86,77,Rob Reiner
Der Himmel über Berlin,"Drama, Fantasy, Romance            ",1987,128,8,69959,3.33,79,Wim Wenders
Au revoir les enfants,"Drama, War            ",1987,104,8,33496,4.54,88,Louis Malle
Tenkû no shiro Rapyuta,"Animation, Adventure, Family            ",1986,125,8,162979,,78,Hayao Miyazaki
"Paris, Texas",Drama            ,1984,145,8,103639,2.18,78,Wim Wenders
Kaze no tani no Naushika,"Animation, Adventure, Sci-Fi            ",1984,117,8,166146,0.5,86,Hayao Miyazaki
Nostalgia,Drama            ,1983,125,8,26566,0.01,,Andrei Tarkovsky
Pink Floyd: The Wall,"Drama, Fantasy, Music            ",1982,95,8,80161,22.24,47,Alan Parker
Fitzcarraldo,"Adventure, Drama            ",1982,158,8,34461,,,Werner Herzog
Life of Brian,Comedy            ,1979,94,8,392673,20.05,77,Jesus Christ
Being There,"Comedy, Drama            ",1979,130,8,71635,30.18,83,Hal Ashby
Annie Hall,"Comedy, Romance            ",1977,93,8,262581,39.2,92,Woody Allen
Dog Day Afternoon,"Biography, Crime, Drama            ",1975,125,8,252362,50,86,Sidney Lumet
Zerkalo,"Biography, Drama            ",1975,107,8,45575,0.18,80,Andrei Tarkovsky
Young Frankenstein,Comedy            ,1974,106,8,155589,86.3,80,Mel Brooks
Papillon,"Biography, Crime, Drama            ",1973,151,8,129053,53.27,58,Franklin J. Schaffner
Viskningar och rop,Drama            ,1972,91,8,33691,1.74,,Ingmar Bergman
Solaris,"Drama, Mystery, Sci-Fi            ",1972,167,8,89647,,90,Andrei Tarkovsky
Sleuth,"Mystery, Thriller            ",1972,138,8,47355,4.08,,Joseph L. Mankiewicz
The Last Picture Show,"Drama, Romance            ",1971,118,8,47574,29.13,93,Peter Bogdanovich
Fiddler on the Roof,"Drama, Family, Musical            ",1971,181,8,43089,80.5,67,Norman Jewison
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama            ",1969,110,8,213168,102.31,66,George Roy Hill
Rosemary's Baby,"Drama, Horror            ",1968,137,8,210680,,96,Roman Polanski
Planet of the Apes,"Adventure, Sci-Fi            ",1968,112,8,177363,33.4,79,Franklin J. Schaffner
Le Samouraï,"Crime, Drama            ",1967,105,8,50509,0.04,,Jean-Pierre Melville
The Graduate,"Comedy, Drama, Romance            ",1967,106,8,269244,104.95,83,Mike Nichols
Who's Afraid of Virginia Woolf?,Drama            ,1966,131,8,74409,,75,Mike Nichols
Andrei Rublev,"Biography, Drama, History            ",1966,205,8,52886,0.1,,Andrei Tarkovsky
Il gattopardo,"Drama, History            ",1963,186,8,25570,,100,Luchino Visconti
8½,Drama            ,1963,138,8,116385,0.05,91,Federico Fellini
El ángel exterminador,"Drama, Fantasy            ",1962,95,8,32754,,,Luis Buñuel
What Ever Happened to Baby Jane?,"Drama, Horror, Thriller            ",1962,134,8,54967,4.05,75,Robert Aldrich
Sanjuro,"Action, Drama, Thriller            ",1962,96,8,37698,,,Akira Kurosawa
Ivanovo detstvo,"Drama, War            ",1962,95,8,35882,,,Andrei Tarkovsky
The Hustler,"Drama, Sport            ",1961,134,8,81042,8.28,90,Robert Rossen
La dolce vita,"Comedy, Drama            ",1960,174,8,71997,19.52,95,Federico Fellini
Rio Bravo,Western            ,1959,141,8,61454,12.54,93,Howard Hawks
Anatomy of a Murder,"Drama, Mystery            ",1959,161,8,65441,11.9,95,Otto Preminger
Touch of Evil,"Crime, Drama, Film-Noir            ",1958,95,8,103445,2.24,99,Orson Welles
Cat on a Hot Tin Roof,Drama            ,1958,108,8,48871,17.57,84,Richard Brooks
Sweet Smell of Success,"Drama, Film-Noir            ",1957,96,8,31411,,100,Alexander Mackendrick
The Killing,"Crime, Drama, Film-Noir            ",1956,84,8,88537,,91,Stanley Kubrick
The Night of the Hunter,"Crime, Drama, Film-Noir            ",1955,92,8,88053,0.65,99,Charles Laughton
La Strada,Drama            ,1954,108,8,62497,,,Federico Fellini
Stalag 17,"Comedy, Drama, War            ",1953,120,8,55335,,84,Billy Wilder
Roman Holiday,"Comedy, Romance            ",1953,118,8,136587,,78,William Wyler
High Noon,"Drama, Thriller, Western            ",1952,85,8,103111,9.45,89,Fred Zinnemann
Kind Hearts and Coronets,"Comedy, Crime            ",1949,106,8,37009,,,Robert Hamer
Out of the Past,"Crime, Drama, Film-Noir            ",1947,97,8,36563,,,Jacques Tourneur
Roma città aperta,"Drama, Thriller, War            ",1945,103,8,26172,,,Roberto Rossellini
Mildred Pierce,"Crime, Drama, Film-Noir            ",1945,111,8,25529,,88,Michael Curtiz
Brief Encounter,"Drama, Romance            ",1945,86,8,39622,,92,David Lean
The Maltese Falcon,"Crime, Film-Noir, Mystery            ",1941,100,8,156663,2.11,97,John Huston
Bronenosets Potemkin,"Drama, History, Thriller            ",1925,75,8,57033,0.05,97,Sergei Eisenstein
Das Cabinet des Dr. Caligari,"Horror, Mystery, Thriller            ",1920,76,8,62543,,,Robert Wiene
Knives Out,"Comedy, Crime, Drama            ",2019,130,7.9,589130,165.36,82,Rian Johnson
Manbiki kazoku,"Crime, Drama            ",2018,121,7.9,73720,3.31,93,Hirokazu Koreeda
Marriage Story,"Drama, Romance            ",2019,137,7.9,294135,2,94,Noah Baumbach
Super 30,"Biography, Drama            ",2019,154,7.9,29975,2.27,,Vikas Bahl
Padman,"Biography, Comedy, Drama            ",2018,140,7.9,25369,1.66,,R. Balki
Togo,"Adventure, Biography, Drama            ",2019,113,7.9,47042,,69,Ericson Core
Airlift,"Action, Drama, History            ",2016,130,7.9,56432,,,Raja Menon
M.S. Dhoni: The Untold Story,"Biography, Drama, Sport            ",2016,184,7.9,53742,1.78,,Mahendra Singh Dhoni
Baby,"Action, Crime, Thriller            ",2015,159,7.9,56976,,,Neeraj Pandey
Sing Street,"Comedy, Drama, Music            ",2016,106,7.9,92205,3.24,79,John Carney
Thor: Ragnarok,"Action, Adventure, Comedy            ",2017,130,7.9,696817,315.06,74,Taika Waititi
Jojo Rabbit,"Comedy, Drama, War            ",2019,108,7.9,367822,0.35,58,Taika Waititi
Wonder,"Drama, Family            ",2017,113,7.9,159882,132.42,66,Stephen Chbosky
Arrival,"Drama, Sci-Fi            ",2016,116,7.9,669105,100.55,81,Denis Villeneuve
Gully Boy,"Drama, Music, Romance            ",2019,154,7.9,38192,5.57,65,Zoya Akhtar
Short Term 12,Drama            ,2013,96,7.9,86972,1.01,82,Destin Daniel Cretton
Serbuan maut 2: Berandal,"Action, Crime, Thriller            ",2014,150,7.9,121639,2.63,71,Gareth Evans
Before Midnight,"Drama, Romance            ",2013,109,7.9,154071,8.11,94,Richard Linklater
Bohemian Rhapsody,"Biography, Drama, Music            ",2018,134,7.9,516469,216.43,49,Queen
The Artist,"Comedy, Drama, Romance            ",2011,100,7.9,239686,44.67,89,Michel Hazanavicius
Edge of Tomorrow,"Action, Adventure, Sci-Fi            ",2014,113,7.9,655738,100.21,71,Doug Liman
Amour,Drama            ,2012,127,7.9,99080,6.74,94,Michael Haneke
Darbareye Elly,"Drama, Mystery            ",2009,119,7.9,52818,0.11,87,Asghar Farhadi
Dev.D,"Comedy, Drama, Romance            ",2009,144,7.9,30427,0.01,,Anurag Kashyap
My Name Is Khan,"Drama, Romance            ",2010,165,7.9,105299,4.02,50,Karan Johar
Nefes: Vatan Sagolsun,"Action, Drama, Thriller            ",2009,128,7.9,33477,,,Levent Semerci
Låt den rätte komma in,"Drama, Fantasy, Horror            ",2008,114,7.9,214569,2.12,82,Tomas Alfredson
District 9,"Action, Sci-Fi, Thriller            ",2009,112,7.9,670258,115.65,81,Neill Blomkamp
The Wrestler,"Drama, Sport            ",2008,109,7.9,302315,26.24,80,Darren Aronofsky
Jab We Met,"Comedy, Drama, Romance            ",2007,138,7.9,51996,0.41,,Imtiaz Ali
Boyhood,Drama            ,2014,165,7.9,350609,25.38,100,Richard Linklater
Verdens verste menneske,"Comedy, Drama, Romance            ",2021,128,7.9,40903,,90,Joachim Trier
"4 luni, 3 saptamâni si 2 zile",Drama            ,2007,113,7.9,59628,1.19,97,Cristian Mungiu
Star Trek,"Action, Adventure, Sci-Fi            ",2009,127,7.9,597828,257.73,82,J.J. Abrams
Dallas Buyers Club,"Biography, Drama            ",2013,117,7.9,477411,27.3,79,Jean-Marc Vallée
In Bruges,"Comedy, Crime, Drama            ",2008,107,7.9,413760,7.76,67,Martin McDonagh
The Man from Earth,"Drama, Fantasy, Mystery            ",2007,87,7.9,184944,,,Richard Schenkman
Letters from Iwo Jima,"Action, Adventure, Drama            ",2006,141,7.9,161239,13.76,89,Clint Eastwood
Life of Pi,"Adventure, Drama, Fantasy            ",2012,127,7.9,616666,124.99,79,Ang Lee
Fantastic Mr. Fox,"Animation, Adventure, Comedy            ",2009,87,7.9,224716,21,83,Wes Anderson
Bin-jip,"Crime, Drama, Romance            ",2004,88,7.9,54560,0.24,72,Kim Ki-duk
C.R.A.Z.Y.,"Comedy, Drama            ",2005,129,7.9,32713,,81,Jean-Marc Vallée
Vozvrashchenie,Drama            ,2003,110,7.9,45205,0.5,82,Andrey Zvyagintsev
Iron Man,"Action, Adventure, Sci-Fi            ",2008,126,7.9,1026049,318.41,79,Jon Favreau
Shaun of the Dead,"Comedy, Horror            ",2004,99,7.9,546066,13.54,76,Edgar Wright
Kal Ho Naa Ho,"Comedy, Drama, Musical            ",2003,186,7.9,68084,1.79,54,Nikkhil Advani
Gegen die Wand,"Drama, Romance            ",2004,121,7.9,53887,,78,Fatih Akin
Mystic River,"Crime, Drama, Mystery            ",2003,138,7.9,448795,90.14,84,Clint Eastwood
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy            ",2004,142,7.9,613888,249.36,82,Alfonso Cuarón
Ying xiong,"Action, Adventure, Drama            ",2002,120,7.9,180060,53.71,85,Yimou Zhang
Hable con ella,"Drama, Mystery, Romance            ",2002,112,7.9,111348,9.28,86,Pedro Almodóvar
No Man's Land,"Comedy, Drama, War            ",2001,98,7.9,46823,1.06,84,Danis Tanovic
The Bourne Identity,"Action, Mystery, Thriller            ",2002,119,7.9,538079,121.66,68,Doug Liman
Nueve reinas,"Crime, Drama, Thriller            ",2000,114,7.9,52438,1.22,80,Fabián Bielinsky
Children of Men,"Action, Drama, Sci-Fi            ",2006,109,7.9,491893,35.55,84,Alfonso Cuarón
Wo hu cang long,"Action, Adventure, Drama            ",2000,120,7.9,265605,128.08,94,Ang Lee
Almost Famous,"Adventure, Comedy, Drama            ",2000,122,7.9,272045,32.53,90,Cameron Crowe
Dancer in the Dark,"Crime, Drama, Musical            ",2000,140,7.9,108563,4.18,61,Lars von Trier
Mulholland Dr.,"Drama, Mystery, Thriller            ",2001,147,7.9,347779,7.22,85,David Lynch
Shrek,"Animation, Adventure, Comedy            ",2001,90,7.9,659325,267.67,84,Andrew Adamson
Toy Story 2,"Animation, Adventure, Comedy            ",1999,92,7.9,565812,245.85,88,John Lasseter
Titanic,"Drama, Romance            ",1997,194,7.9,1133405,659.33,75,James Cameron
Knockin' on Heaven's Door,"Action, Crime, Comedy            ",1997,87,7.9,30031,0,,Thomas Jahn
Boogie Nights,Drama            ,1997,155,7.9,259478,26.4,85,Paul Thomas Anderson
Mimi wo sumaseba,"Animation, Drama, Family            ",1995,111,7.9,60585,,75,Yoshifumi Kondô
Kôkaku Kidôtai,"Animation, Action, Crime            ",1995,83,7.9,140163,0.52,76,Mamoru Oshii
Once Were Warriors,"Crime, Drama            ",1994,102,7.9,33885,2.2,77,Lee Tamahori
True Romance,"Crime, Drama, Romance            ",1993,119,7.9,222994,12.28,59,Tony Scott
Trois couleurs: Bleu,"Drama, Music, Mystery            ",1993,94,7.9,99969,1.32,85,Krzysztof Kieslowski
The Nightmare Before Christmas,"Animation, Family, Fantasy            ",1993,76,7.9,326476,75.08,82,Henry Selick
Carlito's Way,"Crime, Drama, Thriller            ",1993,144,7.9,214274,36.95,65,Brian De Palma
Bound by Honor,"Crime, Drama            ",1993,180,7.9,30962,4.5,47,Taylor Hackford
Edward Scissorhands,"Drama, Fantasy, Romance            ",1990,105,7.9,477340,56.36,74,Tim Burton
My Left Foot: The Story of Christy Brown,"Biography, Drama            ",1989,103,7.9,73385,14.74,97,Christy Brown
Do the Right Thing,"Comedy, Drama            ",1989,120,7.9,100044,27.55,93,Spike Lee
The Untouchables,"Crime, Drama, Thriller            ",1987,119,7.9,303273,76.27,79,Eliot Ness
Sacrifice,Drama            ,1986,149,7.9,27767,0.3,,Andrei Tarkovsky
Hannah and Her Sisters,"Comedy, Drama            ",1986,107,7.9,70906,40.08,90,Woody Allen
Brazil,"Drama, Sci-Fi            ",1985,132,7.9,198541,9.93,84,Terry Gilliam
This Is Spinal Tap,"Comedy, Music            ",1984,82,7.9,137909,4.74,92,Rob Reiner
A Christmas Story,"Comedy, Family            ",1983,93,7.9,146222,20.61,77,Bob Clark
E.T. the Extra-Terrestrial,"Adventure, Family, Sci-Fi            ",1982,115,7.9,398491,435.11,91,Steven Spielberg
Kagemusha,"Drama, History, War            ",1980,180,7.9,35282,,84,Akira Kurosawa
The Blues Brothers,"Action, Adventure, Comedy            ",1980,133,7.9,195688,57.23,60,John Landis
Manhattan,"Comedy, Drama, Romance            ",1979,96,7.9,138810,45.7,83,Woody Allen
All the President's Men,"Drama, History, Thriller            ",1976,138,7.9,113319,70.6,84,Bob Woodward
Amarcord,"Comedy, Drama            ",1973,123,7.9,43108,0.58,,Federico Fellini
"Aguirre, der Zorn Gottes","Action, Adventure, Biography            ",1972,95,7.9,56424,,,Werner Herzog
Harold and Maude,"Comedy, Drama, Romance            ",1971,91,7.9,76595,,62,Hal Ashby
Patton,"Biography, Drama, War            ",1970,172,7.9,100998,61.7,91,George S. Patton
Il conformista,Drama            ,1970,113,7.9,29922,0.54,100,Bernardo Bertolucci
The Wild Bunch,"Action, Adventure, Western            ",1969,145,7.9,83642,12.06,97,Sam Peckinpah
The Lion in Winter,"Biography, Drama, History            ",1968,134,7.9,31224,22.28,,Anthony Harvey
In the Heat of the Night,"Drama, Mystery, Thriller            ",1967,110,7.9,75105,24.38,75,Norman Jewison
In Cold Blood,"Biography, Crime, Drama            ",1967,134,7.9,26363,,89,Richard Brooks
Doctor Zhivago,"Drama, Romance, War            ",1965,197,7.9,75665,111.72,69,David Lean
Per un pugno di dollari,"Action, Drama, Western            ",1964,99,7.9,213209,14.5,65,Sergio Leone
Charade,"Comedy, Mystery, Romance            ",1963,113,7.9,75883,13.47,83,Stanley Donen
Vivre sa vie: Film en douze tableaux,Drama            ,1962,80,7.9,31165,,,Jean-Luc Godard
The Manchurian Candidate,"Drama, Thriller            ",1962,126,7.9,74924,,94,John Frankenheimer
Spartacus,"Adventure, Biography, Drama            ",1960,197,7.9,133165,30,87,Stanley Kubrick
Hiroshima mon amour,"Drama, Romance            ",1959,90,7.9,31477,0.09,,Alain Resnais
The Ten Commandments,"Adventure, Drama, Family            ",1956,220,7.9,70228,93.74,,Cecil B. DeMille
The Searchers,"Adventure, Drama, Western            ",1956,119,7.9,87922,,94,John Ford
The Big Heat,"Crime, Film-Noir, Thriller            ",1953,89,7.9,26432,,,Fritz Lang
A Streetcar Named Desire,Drama            ,1951,122,7.9,106709,8,97,Elia Kazan
Strangers on a Train,"Crime, Drama, Film-Noir            ",1951,101,7.9,132168,7.63,88,Alfred Hitchcock
In a Lonely Place,"Drama, Film-Noir, Mystery            ",1950,94,7.9,30959,,,Nicholas Ray
Harvey,"Comedy, Drama, Fantasy            ",1950,104,7.9,55291,,,Henry Koster
Rope,"Crime, Drama, Mystery            ",1948,80,7.9,140808,,73,Alfred Hitchcock
Miracle on 34th Street,"Comedy, Drama, Family            ",1947,96,7.9,47368,2.65,88,George Seaton
Notorious,"Drama, Film-Noir, Romance            ",1946,102,7.9,99856,10.46,100,Alfred Hitchcock
The Big Sleep,"Crime, Film-Noir, Mystery            ",1946,114,7.9,84545,6.54,86,Howard Hawks
La belle et la bête,"Drama, Fantasy, Romance            ",1946,96,7.9,26224,0.3,92,Jean Cocteau
